image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
4529,AType_2,33,44,122,140,3264,2448,192,256
453,AType_2,0,0,142,165,4128,3096,192,256
454,AType_2,0,69,192,174,4128,3096,192,256
4542,AType_2,40,19,181,170,2448,3264,256,192
4543,AType_2,0,11,172,239,3264,2448,192,256
4544,AType_2,37,26,185,165,2448,3264,256,192
4545,AType_2,30,32,198,159,2448,3264,256,192
4546,AType_2,143,31,85,160,2448,3264,256,192
4553,AType_2,0,43,173,173,3264,2448,192,256
4554,AType_2,0,44,175,173,3264,2448,192,256
4558,AType_2,164,0,91,185,2448,3264,256,192
4559,AType_2,63,26,150,132,2448,3264,256,192
4560,AType_2,45,0,178,168,2448,3264,256,192
4561,AType_2,0,0,256,191,2448,3264,256,192
4562,AType_2,41,2,187,161,2448,3264,256,192
4566,AType_2,4,39,149,182,3264,2448,192,256
4567,AType_2,30,70,113,118,3264,2448,192,256
4568,AType_2,41,6,184,161,2448,3264,256,192
4569,AType_2,45,7,176,168,2448,3264,256,192
457,AType_2,39,73,106,114,4128,3096,192,256
4570,AType_2,11,30,144,122,3264,2448,192,256
4571,AType_2,70,32,115,104,2448,3264,256,192
4572,AType_2,39,0,174,172,2448,3264,256,192
4573,AType_2,1,43,172,155,3264,2448,192,256
458,AType_2,32,18,160,117,4128,3096,192,256
4584,AType_2,32,85,106,132,3264,2448,192,256
4585,AType_2,33,76,109,115,3264,2448,192,256
4586,AType_2,22,79,115,137,3264,2448,192,256
4587,AType_2,30,62,123,155,3264,2448,192,256
4588,AType_2,0,0,192,188,3264,2448,192,256
4589,AType_2,0,1,192,254,3264,2448,192,256
4590,AType_2,36,70,104,104,3264,2448,192,256
4591,AType_2,107,34,54,129,3264,2448,192,256
4592,AType_2,43,17,176,174,2448,3264,256,192
4593,AType_2,43,16,177,175,2448,3264,256,192
4594,AType_2,43,18,179,173,2448,3264,256,192
4595,AType_2,0,42,174,179,3264,2448,192,256
4596,AType_2,42,15,174,176,2448,3264,256,192
4597,AType_2,43,13,175,175,2448,3264,256,192
4598,AType_2,2,44,175,173,3264,2448,192,256
4599,AType_2,5,34,168,176,3264,2448,192,256
46,AType_2,15,46,163,163,4160,3120,192,256
4600,AType_2,6,34,171,176,3264,2448,192,256
4601,AType_2,5,34,174,176,3264,2448,192,256
4617,AType_2,17,38,159,127,3264,2448,192,256
4618,AType_2,0,0,175,108,3264,2448,192,256
4619,AType_2,30,35,146,102,3264,2448,192,256
4620,AType_2,32,38,144,92,3264,2448,192,256
4621,AType_2,26,72,117,119,3264,2448,192,256
4622,AType_2,24,65,124,131,3264,2448,192,256
4623,AType_2,43,45,98,160,3264,2448,192,256
4624,AType_2,1,42,119,78,3264,2448,192,256
4625,AType_2,21,58,148,147,3264,2448,192,256
4626,AType_2,127,0,90,168,2448,3264,256,192
4627,AType_2,33,0,184,167,2448,3264,256,192
4631,AType_2,32,16,178,168,2448,3264,256,192
4632,AType_2,33,15,176,169,2448,3264,256,192
4633,AType_2,35,28,104,162,2448,3264,256,192
4634,AType_2,36,27,187,164,2448,3264,256,192
4637,AType_2,27,74,114,113,3264,2448,192,256
4638,AType_2,0,37,165,186,3264,2448,192,256
4639,AType_2,25,70,117,116,3264,2448,192,256
4640,AType_2,37,27,187,164,2448,3264,256,192
4641,AType_2,3,43,171,177,3264,2448,192,256
4642,AType_2,2,45,174,173,3264,2448,192,256
4643,AType_2,43,44,88,137,3264,2448,192,256
4644,AType_2,32,74,112,112,3264,2448,192,256
4645,AType_2,80,58,103,102,2448,3264,256,192
4646,AType_2,72,51,113,118,2448,3264,256,192
465,AType_2,0,41,192,197,4160,3120,192,256
4650,AType_2,14,68,125,122,3264,2448,192,256
4651,AType_2,60,103,111,84,3264,2448,192,256
4652,AType_2,0,40,172,181,3264,2448,192,256
4653,AType_2,68,106,104,80,3264,2448,192,256
4654,AType_2,0,41,173,179,3264,2448,192,256
4655,AType_2,32,66,115,119,3264,2448,192,256
4656,AType_2,2,38,174,174,3264,2448,192,256
4657,AType_2,3,38,172,175,3264,2448,192,256
4658,AType_2,2,38,174,174,3264,2448,192,256
466,AType_2,0,0,145,99,4128,3096,192,256
4663,AType_2,35,70,106,104,3264,2448,192,256
4664,AType_2,0,31,169,168,3264,2448,192,256
4665,AType_2,53,0,148,156,2448,3264,256,192
4668,AType_2,0,34,170,179,3264,2448,192,256
4669,AType_2,1,33,167,180,3264,2448,192,256
467,AType_2,0,7,192,248,3264,2448,192,256
4670,AType_2,0,35,171,178,3264,2448,192,256
4672,AType_2,2,27,180,179,3264,2448,192,256
4673,AType_2,68,39,116,121,2448,3264,256,192
4674,AType_2,42,18,143,172,2448,3264,256,192
4675,AType_2,42,18,175,172,2448,3264,256,192
4680,AType_2,29,71,118,119,3264,2448,192,256
4681,AType_2,0,45,176,171,3264,2448,192,256
4682,AType_2,41,76,99,104,3264,2448,192,256
469,AType_2,30,38,108,127,3264,2448,192,256
47,AType_2,26,54,145,146,4128,3096,192,256
470,AType_2,26,122,121,79,4128,3096,192,256
471,AType_2,0,0,192,255,4128,3096,192,256
4711,AType_2,0,29,174,204,3264,2448,192,256
4712,AType_2,0,44,175,173,3264,2448,192,256
4713,AType_2,0,44,175,173,3264,2448,192,256
4714,AType_2,29,55,150,131,3264,2448,192,256
4715,AType_2,42,57,139,108,3264,2448,192,256
4716,AType_2,34,48,147,147,3264,2448,192,256
4717,AType_2,23,55,148,147,3264,2448,192,256
4718,AType_2,22,56,148,146,3264,2448,192,256
4719,AType_2,37,56,136,144,3264,2448,192,256
4720,AType_2,50,54,85,105,3264,2448,192,256
4721,AType_2,4,9,188,187,3264,2448,192,256
4725,AType_2,23,55,147,134,3264,2448,192,256
4726,AType_2,15,59,159,136,3264,2448,192,256
4727,AType_2,21,54,147,145,3264,2448,192,256
4728,AType_2,19,57,155,112,3264,2448,192,256
4729,AType_2,51,68,109,104,3264,2448,192,256
4737,AType_2,28,48,147,111,3264,2448,192,256
4741,AType_2,21,54,147,135,3264,2448,192,256
4742,AType_2,16,26,176,178,3264,2448,192,256
4743,AType_2,81,55,60,76,3264,2448,192,256
4753,AType_2,0,40,170,175,3264,2448,192,256
476,AType_2,15,55,177,141,4128,3096,192,256
477,AType_2,20,60,145,134,4128,3096,192,256
4785,AType_2,3,37,167,179,3264,2448,192,256
4786,AType_2,0,40,172,173,3264,2448,192,256
4787,AType_2,2,38,152,178,3264,2448,192,256
4791,AType_2,49,58,166,114,2448,3264,256,192
4792,AType_2,50,43,124,105,3264,2448,192,256
4793,AType_2,0,139,177,81,3264,2448,192,256
4794,AType_2,2,43,178,178,3264,2448,192,256
4795,AType_2,1,44,178,176,3264,2448,192,256
4796,AType_2,0,40,171,175,3264,2448,192,256
4797,AType_2,0,39,170,177,3264,2448,192,256
480,AType_2,0,72,171,152,4128,3096,192,256
481,AType_2,69,73,107,116,4128,3096,192,256
4818,AType_2,1,45,177,175,3264,2448,192,256
4819,AType_2,37,81,109,104,3264,2448,192,256
4820,AType_2,36,80,108,106,3264,2448,192,256
4821,AType_2,0,45,177,176,3264,2448,192,256
4822,AType_2,0,44,177,176,3264,2448,192,256
4833,AType_2,1,41,176,175,3264,2448,192,256
4834,AType_2,0,11,171,230,3264,2448,192,256
4835,AType_2,3,38,179,177,3264,2448,192,256
4836,AType_2,4,47,185,167,3264,2448,192,256
4837,AType_2,2,39,179,175,3264,2448,192,256
4838,AType_2,0,42,176,174,3264,2448,192,256
4839,AType_2,1,42,175,174,3264,2448,192,256
4840,AType_2,2,45,175,174,3264,2448,192,256
4841,AType_2,46,44,131,115,3264,2448,192,256
4842,AType_2,0,38,167,177,3264,2448,192,256
4843,AType_2,0,38,127,41,3264,2448,192,256
485,AType_2,24,50,149,150,4128,3096,192,256
4857,AType_2,0,41,175,174,3264,2448,192,256
486,AType_2,3,38,179,178,3264,2448,192,256
4862,AType_2,38,81,101,91,3264,2448,192,256
4863,AType_2,0,46,175,175,3264,2448,192,256
4864,AType_2,0,42,175,179,3264,2448,192,256
4865,AType_2,0,45,175,177,3264,2448,192,256
4866,AType_2,0,42,180,179,3264,2448,192,256
4867,AType_2,0,40,172,172,3264,2448,192,256
4868,AType_2,0,39,171,176,3264,2448,192,256
4869,AType_2,0,40,171,174,3264,2448,192,256
487,AType_2,12,74,142,169,4128,3096,192,256
4870,AType_2,0,19,184,231,3264,2448,192,256
4871,AType_2,14,63,135,133,3264,2448,192,256
4872,AType_2,0,18,182,229,3264,2448,192,256
4880,AType_2,0,0,192,255,4128,3096,192,256
4881,AType_2,0,0,192,226,4128,3096,192,256
4882,AType_2,0,0,192,255,4128,3096,192,256
4883,AType_2,22,54,149,146,4128,3096,192,256
4887,AType_2,0,0,192,230,4128,3096,192,256
489,AType_2,10,117,146,81,4128,3096,192,256
4892,AType_2,0,20,192,190,4128,3096,192,256
4894,AType_2,0,55,173,165,4128,3096,192,256
4897,AType_2,0,0,82,50,4128,3096,192,256
4898,AType_2,24,54,149,147,4128,3096,192,256
490,AType_2,18,49,155,150,4128,3096,192,256
4900,AType_2,24,52,137,147,4128,3096,192,256
4901,AType_2,0,17,165,193,4128,3096,192,256
4902,AType_2,0,0,192,255,4128,3096,192,256
4909,AType_2,20,47,155,162,4128,3096,192,256
491,AType_2,0,0,192,255,4128,3096,192,256
4910,AType_2,0,12,192,210,4128,3096,192,256
4911,AType_2,0,0,192,255,4128,3096,192,256
4912,AType_2,0,0,192,255,4128,3096,192,256
4914,AType_2,19,54,154,143,4128,3096,192,256
4915,AType_2,23,52,149,144,4128,3096,192,256
4916,AType_2,23,50,154,156,4128,3096,192,256
492,AType_2,30,60,133,131,4128,3096,192,256
4920,AType_2,0,0,192,221,4128,3096,192,256
4921,AType_2,0,0,192,255,4128,3096,192,256
4922,AType_2,15,48,163,152,4128,3096,192,256
4923,AType_2,23,53,149,146,4128,3096,192,256
4925,AType_2,21,55,147,144,4128,3096,192,256
4930,AType_2,0,39,136,179,4128,2322,144,256
4931,AType_2,3,44,141,163,4128,2322,144,256
4932,AType_2,0,32,144,195,4128,2322,144,256
4933,AType_2,2,51,142,145,4128,2322,144,256
4937,AType_2,0,29,98,128,4128,2322,144,256
4938,AType_2,0,80,131,133,4128,2322,144,256
4939,AType_2,0,57,132,163,4128,2322,144,256
494,AType_2,0,68,126,143,4128,3096,192,256
4940,AType_2,0,66,127,158,4128,2322,144,256
4941,AType_2,0,67,123,121,4128,2322,144,256
4942,AType_2,0,99,144,132,4128,2322,144,256
4945,AType_2,0,56,120,168,4128,2322,144,256
4946,AType_2,3,80,119,86,4128,2322,144,256
4947,AType_2,1,29,128,143,4128,2322,144,256
4948,AType_2,3,74,111,84,4128,2322,144,256
4949,AType_2,17,17,127,177,4128,2322,144,256
495,AType_2,0,0,192,176,4128,3096,192,256
4950,AType_2,0,16,143,179,4128,2322,144,256
4951,AType_2,0,113,143,87,4128,2322,144,256
4952,AType_2,0,87,138,137,4128,2322,144,256
4953,AType_2,38,17,106,237,4128,2322,144,256
4954,AType_2,2,52,142,203,4128,2322,144,256
4955,AType_2,0,49,144,173,4128,2322,144,256
496,AType_2,17,51,137,136,4128,3096,192,256
4968,AType_2,0,44,144,146,4128,2322,144,256
4974,AType_2,53,104,75,118,4128,2322,144,256
498,AType_2,0,0,192,255,4128,3096,192,256
4980,AType_2,0,188,192,67,3264,2448,192,256
4981,AType_2,0,0,34,163,3264,2448,192,256
4985,AType_2,14,47,160,152,3264,2448,192,256
499,AType_2,0,0,192,255,4128,3096,192,256
4992,AType_2,80,197,112,58,3264,2448,192,256
50,AType_2,38,73,104,114,3264,2448,192,256
5004,AType_2,0,0,192,255,3264,2448,192,256
5007,AType_2,32,58,139,111,3264,2448,192,256
5008,AType_2,0,165,192,90,3264,2448,192,256
5009,AType_2,0,190,192,65,3264,2448,192,256
5010,AType_2,56,75,87,93,3264,2448,192,256
5014,AType_2,0,0,192,239,3264,2448,192,256
5016,AType_2,0,0,192,73,3264,2448,192,256
5017,AType_2,0,0,192,255,3264,2448,192,256
5018,AType_2,0,188,192,67,3264,2448,192,256
5028,AType_2,0,0,192,255,3264,2448,192,256
5029,AType_2,0,0,192,82,3264,2448,192,256
503,AType_2,32,72,112,111,3264,2448,192,256
5030,AType_2,0,0,192,255,3264,2448,192,256
5031,AType_2,0,0,192,117,3264,2448,192,256
5032,AType_2,0,0,192,255,3264,2448,192,256
5036,AType_2,0,0,163,89,3264,2448,192,256
5037,AType_2,41,71,105,109,3264,2448,192,256
5038,AType_2,0,0,192,204,3264,2448,192,256
5047,AType_2,0,0,192,255,3264,2448,192,256
5048,AType_2,16,42,161,164,3264,2448,192,256
5049,AType_2,0,0,192,255,3264,2448,192,256
5058,AType_2,0,0,160,151,3264,2448,192,256
5059,AType_2,0,0,192,109,3264,2448,192,256
5066,AType_2,0,0,192,237,3264,2448,192,256
5067,AType_2,0,0,192,255,3264,2448,192,256
507,AType_2,63,87,77,108,3264,2448,192,256
5072,AType_2,0,110,34,113,3264,2448,192,256
5073,AType_2,0,0,192,255,3264,2448,192,256
5074,AType_2,82,83,68,54,3264,2448,192,256
508,AType_2,13,38,165,173,4160,3120,192,256
5082,AType_2,0,0,192,132,3264,2448,192,256
5083,AType_2,0,0,192,255,3264,2448,192,256
5086,AType_2,20,52,153,154,3264,2448,192,256
5087,AType_2,0,0,192,255,3264,2448,192,256
5088,AType_2,140,38,52,175,3264,2448,192,256
509,AType_2,0,0,192,255,640,480,192,256
5091,AType_2,0,0,192,255,3264,2448,192,256
5093,AType_2,0,0,192,75,3264,2448,192,256
5094,AType_2,0,0,192,144,3264,2448,192,256
51,AType_2,2,42,177,79,3264,2448,192,256
510,AType_2,0,0,192,255,4128,3096,192,256
5100,AType_2,0,0,192,255,3264,2448,192,256
5101,AType_2,20,54,152,152,3264,2448,192,256
5104,AType_2,31,53,140,158,3264,2448,192,256
5105,AType_2,27,58,150,148,3264,2448,192,256
5111,AType_2,78,51,93,94,2448,3264,256,192
5112,AType_2,46,23,152,151,2448,3264,256,192
5113,AType_2,43,82,93,93,3264,2448,192,256
5114,AType_2,28,77,103,100,3264,2448,192,256
5115,AType_2,0,54,158,141,3264,2448,192,256
512,AType_2,54,0,138,255,3264,2448,192,256
5125,AType_2,46,78,95,91,3264,2448,192,256
5126,AType_2,48,79,93,90,3264,2448,192,256
5127,AType_2,49,81,90,88,3264,2448,192,256
5128,AType_2,20,52,152,148,3264,2448,192,256
5129,AType_2,21,51,150,148,3264,2448,192,256
513,AType_2,39,61,127,139,4128,3096,192,256
5130,AType_2,50,79,95,92,3264,2448,192,256
5131,AType_2,21,51,150,149,3264,2448,192,256
5132,AType_2,20,50,150,149,3264,2448,192,256
5133,AType_2,23,51,148,149,3264,2448,192,256
5134,AType_2,23,50,147,151,3264,2448,192,256
5135,AType_2,23,51,149,148,3264,2448,192,256
5136,AType_2,24,50,147,150,3264,2448,192,256
5137,AType_2,23,51,150,148,3264,2448,192,256
5138,AType_2,25,49,149,149,3264,2448,192,256
5139,AType_2,22,51,56,125,3264,2448,192,256
514,AType_2,22,108,112,89,3264,2448,192,256
5140,AType_2,23,51,54,128,3264,2448,192,256
5141,AType_2,25,49,149,148,3264,2448,192,256
5142,AType_2,24,51,149,147,3264,2448,192,256
5143,AType_2,22,52,151,148,3264,2448,192,256
515,AType_2,28,49,144,147,3264,2448,192,256
5158,AType_2,46,78,95,98,3264,2448,192,256
5159,AType_2,22,49,144,116,3264,2448,192,256
516,AType_2,16,46,147,137,4128,3096,192,256
5160,AType_2,52,84,81,81,3264,2448,192,256
5161,AType_2,20,52,149,114,3264,2448,192,256
5162,AType_2,52,79,88,91,3264,2448,192,256
5163,AType_2,52,80,86,90,3264,2448,192,256
5164,AType_2,48,80,86,85,3264,2448,192,256
5165,AType_2,67,51,85,104,3264,2448,192,256
5166,AType_2,45,63,106,104,3264,2448,192,256
5167,AType_2,73,50,99,101,3264,2448,192,256
5168,AType_2,65,74,67,101,3264,2448,192,256
5169,AType_2,55,81,87,88,3264,2448,192,256
5170,AType_2,24,50,149,126,3264,2448,192,256
5171,AType_2,53,68,98,90,3264,2448,192,256
5172,AType_2,41,71,116,112,3264,2448,192,256
5173,AType_2,0,44,173,181,3264,2448,192,256
5174,AType_2,35,59,106,127,3264,2448,192,256
5175,AType_2,35,64,121,122,3264,2448,192,256
5176,AType_2,0,46,175,175,3264,2448,192,256
5177,AType_2,24,72,26,69,3264,2448,192,256
5178,AType_2,0,45,173,180,3264,2448,192,256
5179,AType_2,32,65,106,110,3264,2448,192,256
518,AType_2,0,63,156,181,4128,3096,192,256
5180,AType_2,22,71,114,109,3264,2448,192,256
5181,AType_2,0,33,171,179,3264,2448,192,256
5182,AType_2,13,41,163,142,3264,2448,192,256
5183,AType_2,50,35,126,154,3264,2448,192,256
5184,AType_2,31,41,140,169,3264,2448,192,256
519,AType_2,36,98,124,127,4128,3096,192,256
5193,AType_2,0,33,171,182,3264,2448,192,256
5194,AType_2,0,34,175,177,3264,2448,192,256
5195,AType_2,0,34,175,179,3264,2448,192,256
5196,AType_2,43,34,133,181,3264,2448,192,256
520,AType_2,0,37,192,173,4128,3096,192,256
521,AType_2,0,0,192,255,4128,3096,192,256
5214,AType_2,26,71,124,120,3264,2448,192,256
5215,AType_2,13,35,154,67,3264,2448,192,256
5216,AType_2,22,61,114,135,3264,2448,192,256
5217,AType_2,47,80,89,103,3264,2448,192,256
5218,AType_2,0,46,191,209,3264,2448,192,256
5219,AType_2,0,43,176,212,3264,2448,192,256
5220,AType_2,43,80,92,109,3264,2448,192,256
5221,AType_2,0,61,177,163,3264,2448,192,256
5222,AType_2,0,45,174,177,3264,2448,192,256
5223,AType_2,0,59,177,165,3264,2448,192,256
5224,AType_2,0,42,175,181,3264,2448,192,256
5225,AType_2,1,41,184,183,3264,2448,192,256
5226,AType_2,12,32,160,88,3264,2448,192,256
5227,AType_2,0,87,179,129,3264,2448,192,256
5228,AType_2,0,31,162,171,3264,2448,192,256
523,AType_2,0,16,192,189,4128,3096,192,256
524,AType_2,23,47,158,171,4128,3096,192,256
5248,AType_2,23,28,130,38,3264,2448,192,256
5249,AType_2,0,41,174,176,3264,2448,192,256
525,AType_2,0,62,141,130,3264,2448,192,256
5250,AType_2,4,46,165,178,3264,2448,192,256
5251,AType_2,0,36,181,181,3264,2448,192,256
5252,AType_2,0,21,169,161,3264,2448,192,256
5253,AType_2,0,44,183,182,3264,2448,192,256
5254,AType_2,52,74,118,142,3264,2448,192,256
5255,AType_2,5,43,173,183,3264,2448,192,256
5256,AType_2,0,13,167,207,3264,2448,192,256
5257,AType_2,2,35,185,184,3264,2448,192,256
527,AType_2,0,0,192,255,4128,3096,192,256
5275,AType_2,0,43,173,181,3264,2448,192,256
5276,AType_2,37,89,94,87,3264,2448,192,256
5277,AType_2,33,80,106,105,3264,2448,192,256
5278,AType_2,57,43,77,50,3264,2448,192,256
5279,AType_2,39,205,93,20,3264,2448,192,256
528,AType_2,0,3,192,252,4160,3120,192,256
5280,AType_2,0,43,171,181,3264,2448,192,256
5281,AType_2,0,44,110,72,3264,2448,192,256
5282,AType_2,56,43,70,117,3264,2448,192,256
5283,AType_2,31,80,111,109,3264,2448,192,256
5284,AType_2,1,57,156,132,3264,2448,192,256
5285,AType_2,0,43,172,181,3264,2448,192,256
5286,AType_2,34,179,68,46,3264,2448,192,256
5287,AType_2,31,76,111,113,3264,2448,192,256
5288,AType_2,17,198,103,26,3264,2448,192,256
529,AType_2,0,15,192,199,4128,3096,192,256
530,AType_2,0,0,192,123,4128,3096,192,256
531,AType_2,25,48,141,159,3264,2448,192,256
532,AType_2,95,161,52,22,4128,3096,192,256
5332,AType_2,0,37,178,179,3264,2448,192,256
5333,AType_2,1,43,174,180,3264,2448,192,256
5334,AType_2,0,35,167,184,3264,2448,192,256
5335,AType_2,0,134,24,83,3264,2448,192,256
5336,AType_2,0,33,165,186,3264,2448,192,256
5345,AType_2,0,45,177,177,3264,2448,192,256
5346,AType_2,0,44,176,178,3264,2448,192,256
5347,AType_2,0,45,176,177,3264,2448,192,256
5348,AType_2,36,78,109,117,3264,2448,192,256
5349,AType_2,0,44,176,177,3264,2448,192,256
5361,AType_2,0,44,173,181,3264,2448,192,256
5362,AType_2,0,44,174,181,3264,2448,192,256
5363,AType_2,0,43,175,182,3264,2448,192,256
5364,AType_2,18,46,119,44,3264,2448,192,256
5365,AType_2,1,42,169,186,3264,2448,192,256
5366,AType_2,0,43,172,185,3264,2448,192,256
5367,AType_2,112,89,46,136,3264,2448,192,256
5368,AType_2,0,43,173,182,3264,2448,192,256
5369,AType_2,0,45,175,179,3264,2448,192,256
537,AType_2,38,62,137,118,3264,2448,192,256
5370,AType_2,0,81,118,143,3264,2448,192,256
5371,AType_2,0,44,175,179,3264,2448,192,256
5372,AType_2,2,39,169,188,3264,2448,192,256
5373,AType_2,31,77,112,114,3264,2448,192,256
5374,AType_2,0,44,175,180,3264,2448,192,256
5375,AType_2,0,44,176,54,3264,2448,192,256
5376,AType_2,0,44,175,180,3264,2448,192,256
5377,AType_2,0,67,175,137,3264,2448,192,256
5378,AType_2,0,88,175,136,3264,2448,192,256
5379,AType_2,47,86,76,85,3264,2448,192,256
5380,AType_2,30,76,116,115,3264,2448,192,256
5381,AType_2,0,46,174,176,3264,2448,192,256
5382,AType_2,0,44,176,176,3264,2448,192,256
5383,AType_2,23,69,129,140,3264,2448,192,256
5384,AType_2,33,73,114,115,3264,2448,192,256
5385,AType_2,2,38,176,183,3264,2448,192,256
5386,AType_2,0,40,178,182,3264,2448,192,256
5387,AType_2,0,41,167,161,3264,2448,192,256
5388,AType_2,0,32,173,180,3264,2448,192,256
5389,AType_2,0,32,173,180,3264,2448,192,256
539,AType_2,0,0,192,255,4160,3120,192,256
5390,AType_2,0,34,174,178,3264,2448,192,256
54,AType_2,0,0,192,218,4128,3096,192,256
540,AType_2,0,0,192,74,4128,3096,192,256
541,AType_2,20,52,137,136,4128,3096,192,256
543,AType_2,10,2,182,244,4128,3096,192,256
5430,AType_2,0,40,178,179,3264,2448,192,256
5431,AType_2,47,94,91,92,3264,2448,192,256
544,AType_2,0,0,192,255,4128,3096,192,256
5443,AType_2,40,78,117,82,3264,2448,192,256
545,AType_2,18,52,156,154,4128,3096,192,256
5451,AType_2,0,32,169,182,3264,2448,192,256
5452,AType_2,0,34,171,180,3264,2448,192,256
5462,AType_2,0,19,161,202,3264,2448,192,256
5463,AType_2,0,37,188,188,3264,2448,192,256
5464,AType_2,0,22,167,196,3264,2448,192,256
5465,AType_2,0,38,153,178,3264,2448,192,256
5466,AType_2,0,26,171,203,3264,2448,192,256
5467,AType_2,0,64,174,116,3264,2448,192,256
5468,AType_2,32,79,117,115,3264,2448,192,256
5469,AType_2,0,41,178,184,3264,2448,192,256
547,AType_2,3,37,179,179,3264,2448,192,256
5470,AType_2,0,43,175,178,3264,2448,192,256
5471,AType_2,0,36,175,181,3264,2448,192,256
548,AType_2,32,15,109,124,4128,3096,192,256
5483,AType_2,0,39,179,178,3264,2448,192,256
549,AType_2,0,0,192,255,4128,3096,192,256
5491,AType_2,44,83,85,87,3264,2448,192,256
5492,AType_2,0,43,181,174,3264,2448,192,256
5493,AType_2,0,40,177,179,3264,2448,192,256
5494,AType_2,0,40,178,177,3264,2448,192,256
5495,AType_2,0,40,176,179,3264,2448,192,256
5496,AType_2,32,67,111,117,3264,2448,192,256
5497,AType_2,0,31,168,182,3264,2448,192,256
5498,AType_2,36,56,97,156,3264,2448,192,256
5499,AType_2,26,64,114,117,3264,2448,192,256
55,AType_2,0,60,189,155,4128,3096,192,256
5500,AType_2,26,6,111,90,3264,2448,192,256
5501,AType_2,0,4,179,239,3264,2448,192,256
551,AType_2,19,46,162,163,4128,3096,192,256
5516,AType_2,104,27,73,193,3264,2448,192,256
552,AType_2,0,0,192,255,4128,3096,192,256
5525,AType_2,0,43,36,183,3264,2448,192,256
5526,AType_2,156,55,20,159,3264,2448,192,256
5527,AType_2,0,39,180,180,3264,2448,192,256
5528,AType_2,158,68,24,138,3264,2448,192,256
5529,AType_2,36,76,110,109,3264,2448,192,256
553,AType_2,0,0,192,221,4128,3096,192,256
5530,AType_2,0,41,179,214,3264,2448,192,256
5531,AType_2,0,79,176,152,3264,2448,192,256
5532,AType_2,1,102,28,117,3264,2448,192,256
5533,AType_2,145,61,32,162,3264,2448,192,256
5534,AType_2,0,44,170,180,3264,2448,192,256
5535,AType_2,0,43,173,181,3264,2448,192,256
5536,AType_2,0,45,174,178,3264,2448,192,256
5537,AType_2,75,84,87,171,3264,2448,192,256
5538,AType_2,30,74,116,118,3264,2448,192,256
5539,AType_2,0,44,173,178,3264,2448,192,256
554,AType_2,0,54,192,201,4128,3096,192,256
5540,AType_2,26,61,151,128,3264,2448,192,256
5541,AType_2,0,0,192,82,3264,2448,192,256
5542,AType_2,47,54,120,135,3264,2448,192,256
5543,AType_2,21,60,117,94,3264,2448,192,256
5544,AType_2,0,36,171,189,3264,2448,192,256
5545,AType_2,0,38,173,183,3264,2448,192,256
5546,AType_2,0,41,176,178,3264,2448,192,256
5547,AType_2,0,39,174,183,3264,2448,192,256
5548,AType_2,31,73,115,115,3264,2448,192,256
5549,AType_2,3,38,170,46,3264,2448,192,256
555,AType_2,0,0,192,136,4128,3096,192,256
5558,AType_2,29,60,132,131,3264,2448,192,256
556,AType_2,0,0,192,255,4128,3096,192,256
557,AType_2,26,46,150,158,4128,3096,192,256
558,AType_2,32,57,130,125,4128,3096,192,256
559,AType_2,22,48,151,152,3264,2448,192,256
5593,AType_2,37,43,137,123,3264,2448,192,256
5594,AType_2,0,43,183,182,3264,2448,192,256
5595,AType_2,0,43,175,180,3264,2448,192,256
5596,AType_2,0,42,173,182,3264,2448,192,256
5597,AType_2,0,42,173,184,3264,2448,192,256
5598,AType_2,33,77,113,111,3264,2448,192,256
5599,AType_2,34,44,141,127,3264,2448,192,256
56,AType_2,0,54,168,140,4128,3096,192,256
5600,AType_2,36,71,125,121,3264,2448,192,256
5601,AType_2,0,33,172,179,3264,2448,192,256
5602,AType_2,0,34,171,179,3264,2448,192,256
561,AType_2,0,0,192,255,4128,3096,192,256
5617,AType_2,1,38,179,186,3264,2448,192,256
5618,AType_2,1,39,191,191,3264,2448,192,256
5619,AType_2,157,59,20,150,3264,2448,192,256
562,AType_2,28,57,138,145,4128,3096,192,256
5620,AType_2,39,82,118,104,3264,2448,192,256
5621,AType_2,0,51,186,170,3264,2448,192,256
5622,AType_2,35,72,110,113,3264,2448,192,256
5623,AType_2,2,39,178,178,3264,2448,192,256
5624,AType_2,81,43,107,179,3264,2448,192,256
5625,AType_2,24,65,129,135,3264,2448,192,256
5626,AType_2,40,78,104,110,3264,2448,192,256
5627,AType_2,3,41,177,176,3264,2448,192,256
5628,AType_2,31,40,152,185,3264,2448,192,256
5629,AType_2,0,40,189,191,3264,2448,192,256
5630,AType_2,3,35,168,190,3264,2448,192,256
5631,AType_2,1,40,177,177,3264,2448,192,256
5632,AType_2,5,35,166,81,3264,2448,192,256
5633,AType_2,1,39,179,177,3264,2448,192,256
5636,AType_2,0,32,172,183,3264,2448,192,256
5637,AType_2,0,32,172,181,3264,2448,192,256
5638,AType_2,31,61,116,115,3264,2448,192,256
5639,AType_2,0,32,172,180,3264,2448,192,256
564,AType_2,0,0,192,255,4128,3096,192,256
5640,AType_2,22,50,122,127,3264,2448,192,256
565,AType_2,37,61,124,132,4128,3096,192,256
5654,AType_2,111,31,61,179,3264,2448,192,256
5655,AType_2,128,44,32,143,3264,2448,192,256
5656,AType_2,121,84,51,125,3264,2448,192,256
5657,AType_2,0,36,168,179,3264,2448,192,256
566,AType_2,23,46,153,161,4128,3096,192,256
